,KEY RATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,0.15%,0.20%,0.36%,1.06%,2.21%,,0.15%,0.20%,0.28%,0.36%,0.48%,0.59%,0.71%,0.83%,0.94%,1.06%,1.18%,1.29%,1.41%,1.52%,1.64%,1.75%,1.87%,1.98%,2.10%,2.21%,,2.9978,2.9940,2.9874,102.2617,$111.2409,0.28%,1.8890,,2.498126405,2.49500749,2.489529332,2.482080709,2.470420165,2.455958427,2.438747863,2.418849987,2.396335102,97.22255718,$119.3676,0.96%,4.4417,,5.995503372,5.988017976,5.974870396,5.956993702,5.929008396,104.1326373,$133.9770,0.43%,2.6197,,4.99625281,4.99001498,4.979058663,4.964161419,4.94084033,4.911916854,4.877495725,4.837699974,4.792670204,4.742563765,4.687981041,4.628748176,4.565062463,94.43980366,$157.3543,1.28%,5.4688,,3.997002248,3.992011984,3.98324693,3.971329135,3.952672264,3.929533484,3.90199658,3.870159979,3.834136163,3.794051012,3.750384833,3.702998541,3.652049971,3.597706806,3.540145669,3.479551171,3.416114933,3.350034594,3.281512788,83.47965948,$154.4763,1.91%,7.4885
2012-03-23,0.15%,0.20%,0.39%,1.16%,2.32%,,0.15%,0.20%,0.30%,0.39%,0.52%,0.65%,0.78%,0.90%,1.03%,1.16%,1.28%,1.39%,1.51%,1.62%,1.74%,1.86%,1.97%,2.09%,2.20%,2.32%,,2.9978,2.9940,2.9868,102.2005,$111.1790,0.31%,1.8887,,2.498126405,2.49500749,2.488970054,2.480594693,2.467854529,2.45204416,2.433226492,2.411475389,2.386875192,96.74032733,$118.8545,1.06%,4.4383,,5.995503372,5.988017976,5.97352813,5.953427263,5.92285087,103.9666724,$133.8000,0.48%,2.6188,,4.99625281,4.99001498,4.977940109,4.961189386,4.935709058,4.90408832,4.866452984,4.822950778,4.773750384,4.719040358,4.662169226,4.60069427,4.534820949,93.76010143,$156.5052,1.38%,5.4619,,3.997002248,3.992011984,3.982352087,3.968951509,3.948567246,3.923270656,3.893162387,3.858360622,3.819000307,3.775232286,3.729735381,3.680555416,3.627856759,3.571813388,3.512607942,3.45043074,3.385478772,3.317954668,3.248065663,82.57658641,$153.2590,2.01%,7.4744
2012-03-30,0.14%,0.18%,0.34%,1.05%,2.22%,,0.14%,0.18%,0.26%,0.34%,0.46%,0.58%,0.70%,0.81%,0.93%,1.05%,1.17%,1.28%,1.40%,1.52%,1.64%,1.75%,1.87%,1.99%,2.10%,2.22%,,2.9979,2.9946,2.9883,102.3026,$111.2834,0.26%,1.8892,,2.498251224,2.495506068,2.490275295,2.483072005,2.471550058,2.45718313,2.440024058,2.420135114,2.397587636,97.27092541,$119.4245,0.96%,4.4448,,5.995802938,5.989214563,5.976660708,5.959372812,5.93172014,104.1845647,$134.0373,0.41%,2.6200,,4.996502448,4.991012135,4.98055059,4.96614401,4.943100117,4.914366261,4.880048115,4.840270228,4.795175271,4.744923191,4.690032194,4.630404167,4.566241264,94.45292648,$157.3917,1.28%,5.4691,,3.997201959,3.992809708,3.984440472,3.972915208,3.954480094,3.931493008,3.904038492,3.872216182,3.836140217,3.795938552,3.752025755,3.704323334,3.652993011,3.598206723,3.540145669,3.478999318,3.41496439,3.348243814,3.279045668,83.39713505,$154.4078,1.91%,7.4877
2012-04-06,0.14%,0.19%,0.34%,1.02%,2.21%,,0.14%,0.19%,0.27%,0.34%,0.45%,0.57%,0.68%,0.79%,0.91%,1.02%,1.14%,1.26%,1.38%,1.50%,1.62%,1.73%,1.85%,1.97%,2.09%,2.21%,,2.9979,2.9943,2.9881,102.3026,$111.2829,0.26%,1.8892,,2.498251224,2.49525676,2.490088776,2.483072005,2.471858319,2.457918294,2.441301016,2.422064245,2.400274086,97.41618898,$119.5763,0.93%,4.4457,,5.995802938,5.988616224,5.976213063,5.959372812,5.932459965,104.2157357,$134.0682,0.40%,2.6202,,4.996502448,4.99051352,4.980177553,4.96614401,4.943716638,4.915836588,4.882602032,4.84412849,4.800548172,4.752009218,4.697218945,4.637587549,4.573320952,94.59740655,$157.5777,1.26%,5.4732,,3.997201959,3.992410816,3.984142042,3.972915208,3.95497331,3.932669271,3.906081625,3.875302792,3.840438538,3.801607375,3.757775156,3.710070039,3.658656762,3.603710726,3.54541701,3.483969341,3.419569026,3.352423872,3.28274708,83.47965948,$154.5517,1.90%,7.4893
2012-04-13,0.14%,0.18%,0.29%,0.88%,2.04%,,0.14%,0.18%,0.24%,0.29%,0.39%,0.49%,0.59%,0.68%,0.78%,0.88%,1.00%,1.11%,1.23%,1.34%,1.46%,1.58%,1.69%,1.81%,1.92%,2.04%,,2.9979,2.9946,2.9894,102.4048,$111.3867,0.21%,1.8897,,2.498251224,2.495506068,2.491208169,2.48555241,2.475869906,2.463808852,2.449406177,2.432705438,2.413756605,98.09724823,$120.3033,0.79%,4.4504,,5.995802938,5.989214563,5.978899605,5.965325785,5.942087775,104.4654953,$134.3368,0.33%,2.6215,,4.996502448,4.991012135,4.982416338,4.971104821,4.951739812,4.927617704,4.898812353,4.865410875,4.82751321,4.785231621,4.734110551,4.678149891,4.617539379,95.6021252,$158.8293,1.12%,5.4833,,3.997201959,3.992809708,3.98593307,3.976883857,3.96139185,3.942094164,3.919049883,3.8923287,3.862010568,3.828185297,3.787288441,3.742519913,3.694031504,3.641985722,3.586554892,3.527920211,3.466270771,3.40180255,3.334717389,84.89577079,$156.4368,1.74%,7.5108
2012-04-20,0.13%,0.18%,0.27%,0.86%,2.00%,,0.13%,0.18%,0.23%,0.27%,0.37%,0.47%,0.57%,0.66%,0.76%,0.86%,0.97%,1.09%,1.20%,1.32%,1.43%,1.54%,1.66%,1.77%,1.89%,2.00%,,2.9981,2.9946,2.9899,102.4457,$111.4282,0.19%,1.8899,,2.498376056,2.495506068,2.491581449,2.48654544,2.477105812,2.465284064,2.451116442,2.434645845,2.415921607,98.19496925,$120.4111,0.77%,4.4511,,5.996102533,5.989214563,5.979795477,5.967709055,5.945053949,104.5280443,$134.4059,0.31%,2.6219,,4.996752111,4.991012135,4.983162898,4.97309088,4.954211624,4.930568128,4.902232885,4.869291691,4.831843213,4.7899985,4.739814185,4.684854378,4.625302419,95.78844885,$159.0606,1.09%,5.4852,,3.997401689,3.992809708,3.986530318,3.978472704,3.9633693,3.944454503,3.921786308,3.895433353,3.865474571,3.8319988,3.791851348,3.747883503,3.700241935,3.649083766,3.59457571,3.536893178,3.476219343,3.412744178,3.346663482,85.23262492,$156.8665,1.71%,7.5157
2012-04-27,0.14%,0.18%,0.26%,0.84%,1.98%,,0.14%,0.18%,0.22%,0.26%,0.36%,0.45%,0.55%,0.65%,0.74%,0.84%,0.95%,1.07%,1.18%,1.30%,1.41%,1.52%,1.64%,1.75%,1.87%,1.98%,,2.9979,2.9946,2.9901,102.4661,$111.4488,0.18%,1.8900,,2.498251224,2.495506068,2.491768117,2.48704214,2.477827099,2.466268111,2.452400038,2.436264182,2.417908087,98.29279736,$120.5160,0.75%,4.4518,,5.995802938,5.989214563,5.98024348,5.968901137,5.946785038,104.5697679,$134.4507,0.30%,2.6221,,4.996502448,4.991012135,4.983536234,4.974084281,4.955654199,4.932536222,4.904800075,4.872528364,4.835816174,4.794770603,4.745005812,4.690449403,4.631283551,95.92177536,$159.2298,1.07%,5.4865,,3.997201959,3.992809708,3.986828987,3.979267425,3.964523359,3.946028978,3.92384006,3.898022691,3.868652939,3.835816482,3.796004649,3.752359522,3.705026841,3.654162871,3.59993355,3.542513594,3.482085563,3.418838907,3.352968986,85.40157798,$157.0985,1.69%,7.5209
2012-05-04,0.15%,0.19%,0.27%,0.82%,1.95%,,0.15%,0.19%,0.23%,0.27%,0.36%,0.45%,0.55%,0.64%,0.73%,0.82%,0.93%,1.05%,1.16%,1.27%,1.39%,1.50%,1.61%,1.72%,1.84%,1.95%,,2.9978,2.9943,2.9897,102.4457,$111.4274,0.19%,1.8899,,2.498126405,2.49525676,2.4913948,2.48654544,2.477517945,2.466268111,2.452828073,2.437235765,2.419534739,98.39073268,$120.6154,0.73%,4.4524,,5.995503372,5.988616224,5.979347519,5.967709055,5.946043069,104.5697679,$134.4470,0.30%,2.6221,,4.99625281,4.99051352,4.982789599,4.97309088,4.955035891,4.932536222,4.905656146,4.87447153,4.839069479,4.799547936,4.750463697,4.696612292,4.638172152,96.08202969,$159.4162,1.05%,5.4880,,3.997002248,3.992410816,3.986231679,3.978472704,3.964028713,3.946028978,3.924524917,3.899577224,3.871255583,3.839638349,3.800370958,3.757289833,3.710537722,3.660267798,3.606642833,3.549834325,3.490021592,3.427390836,3.362134188,85.65566723,$157.4193,1.66%,7.5245
2012-05-11,0.15%,0.18%,0.27%,0.77%,1.88%,,0.15%,0.18%,0.23%,0.27%,0.35%,0.44%,0.52%,0.60%,0.69%,0.77%,0.88%,0.99%,1.10%,1.21%,1.33%,1.44%,1.55%,1.66%,1.77%,1.88%,,2.9978,2.9946,2.9899,102.4457,$111.4279,0.19%,1.8899,,2.498126405,2.495506068,2.491581449,2.48654544,2.478033228,2.467498815,2.454969533,2.440477524,2.424059601,98.63604092,$120.8728,0.68%,4.4541,,5.995503372,5.989214563,5.979795477,5.967709055,5.947279746,104.6219497,$134.5015,0.28%,2.6224,,4.99625281,4.991012135,4.983162898,4.97309088,4.956066455,4.934997629,4.909939066,4.880955047,4.848119202,4.811514191,4.764007959,4.711776607,4.654990582,96.47049647,$159.8864,1.00%,5.4918,,3.997002248,3.992809708,3.986530318,3.978472704,3.964853164,3.947998103,3.927951253,3.904764038,3.878495362,3.849211353,3.811206367,3.769421285,3.723992466,3.675066532,3.622799589,3.567356398,3.508909518,3.44763842,3.383728577,86.251634,$158.1898,1.60%,7.5331
2012-05-18,0.15%,0.20%,0.30%,0.74%,1.74%,,0.15%,0.20%,0.25%,0.30%,0.37%,0.45%,0.52%,0.59%,0.67%,0.74%,0.84%,0.94%,1.04%,1.14%,1.24%,1.34%,1.44%,1.54%,1.64%,1.74%,,2.9978,2.9940,2.9888,102.3843,$111.3648,0.22%,1.8896,,2.498126405,2.49500749,2.490648389,2.485056082,2.476796766,2.466760307,2.454969533,2.441450997,2.426234874,98.78354874,$121.0186,0.66%,4.4550,,5.995503372,5.988017976,5.977556133,5.964134596,5.944312239,104.590637,$134.4602,0.29%,2.6222,,4.99625281,4.99001498,4.981296778,4.970112163,4.953593533,4.933520613,4.909939066,4.882901994,4.852469747,4.818709695,4.774716792,4.726429423,4.673989855,96.96857138,$160.4325,0.94%,5.4961,,3.997002248,3.992011984,3.985037422,3.976089731,3.962874826,3.946816491,3.927951253,3.906321595,3.881975798,3.854967756,3.819773434,3.781143538,3.739191884,3.694040814,3.645820617,3.594668894,3.540729918,3.484153957,3.425096582,87.4566671,$159.6123,1.48%,7.5488
2012-05-25,0.14%,0.21%,0.29%,0.76%,1.76%,,0.14%,0.21%,0.25%,0.29%,0.37%,0.45%,0.53%,0.60%,0.68%,0.76%,0.86%,0.96%,1.06%,1.16%,1.26%,1.36%,1.46%,1.56%,1.66%,1.76%,,2.9979,2.9937,2.9888,102.4048,$111.3851,0.21%,1.8897,,2.498251224,2.494758257,2.490648389,2.48555241,2.477105812,2.466760307,2.45454107,2.440477524,2.424603216,98.68518326,$120.9179,0.68%,4.4544,,5.995802938,5.987419817,5.977556133,5.965325785,5.945053949,104.590637,$134.4618,0.29%,2.6222,,4.996502448,4.989516514,4.981296778,4.971104821,4.954211624,4.933520613,4.90908214,4.880955047,4.849206432,4.813911378,4.769489694,4.720787891,4.667949308,96.83368542,$160.2712,0.95%,5.4948,,3.997201959,3.991613212,3.985037422,3.976883857,3.9633693,3.946816491,3.927265712,3.904764038,3.879365146,3.851129103,3.815591755,3.776630313,3.734359446,3.688902302,3.640389902,3.588960523,3.534759043,3.477936264,3.418648225,87.28344276,$159.3831,1.50%,7.5463
2012-06-01,0.13%,0.19%,0.27%,0.69%,1.61%,,0.13%,0.19%,0.23%,0.27%,0.34%,0.41%,0.48%,0.55%,0.62%,0.69%,0.78%,0.87%,0.97%,1.06%,1.15%,1.24%,1.33%,1.43%,1.52%,1.61%,,2.9981,2.9943,2.9897,102.4457,$111.4277,0.19%,1.8899,,2.498376056,2.49525676,2.4913948,2.48654544,2.478857947,2.469469431,2.458400314,2.445674433,2.43131895,99.02993464,$121.2852,0.61%,4.4567,,5.996102533,5.988616224,5.979347519,5.967709055,5.949259072,104.7055039,$134.5865,0.26%,2.6228,,4.996752111,4.99051352,4.982789599,4.97309088,4.957715893,4.938938861,4.916800629,4.891348866,4.862637899,4.830728519,4.789910749,4.74509836,4.696413178,97.52371223,$161.0965,0.86%,5.5013,,3.997401689,3.992410816,3.986231679,3.978472704,3.966172715,3.951151089,3.933440503,3.913079092,3.890110319,3.864582815,3.831928599,3.796078688,3.757130542,3.715189037,3.670365996,3.622779695,3.572554348,3.519819571,3.464709825,88.59146023,$161.0151,1.36%,7.5641
2012-06-08,0.14%,0.18%,0.26%,0.70%,1.61%,,0.14%,0.18%,0.22%,0.26%,0.33%,0.41%,0.48%,0.55%,0.63%,0.70%,0.79%,0.88%,0.97%,1.06%,1.16%,1.25%,1.34%,1.43%,1.52%,1.61%,,2.9979,2.9946,2.9901,102.4661,$111.4488,0.18%,1.8900,,2.498251224,2.495506068,2.491768117,2.48704214,2.47927043,2.469715887,2.458400314,2.445349261,2.430591929,98.98060343,$121.2365,0.62%,4.4564,,5.995802938,5.989214563,5.98024348,5.968901137,5.950249031,104.7159536,$134.6004,0.25%,2.6229,,4.996502448,4.991012135,4.983536234,4.974084281,4.958540859,4.939431774,4.916800629,4.890698523,4.861183858,4.828322119,4.787549613,4.74283121,4.6942871,97.48297692,$161.0478,0.87%,5.5010,,3.997201959,3.992809708,3.986828987,3.979267425,3.966832687,3.951545419,3.933440503,3.912558818,3.888947086,3.862657695,3.83003969,3.794264968,3.75542968,3.713637216,3.668997749,3.621627754,3.571649504,3.519190548,3.464383173,88.59146023,$161.0028,1.36%,7.5640
2012-06-15,0.15%,0.18%,0.29%,0.71%,1.62%,,0.15%,0.18%,0.24%,0.29%,0.36%,0.43%,0.50%,0.57%,0.64%,0.71%,0.80%,0.89%,0.98%,1.07%,1.17%,1.26%,1.35%,1.44%,1.53%,1.62%,,2.9978,2.9946,2.9894,102.4048,$111.3866,0.21%,1.8897,,2.498126405,2.495506068,2.491208169,2.48555241,2.477620992,2.467991297,2.456684239,2.443724134,2.429138612,98.93129926,$121.1769,0.63%,4.4560,,5.995503372,5.989214563,5.978899605,5.965325785,5.94629038,104.642831,$134.5181,0.28%,2.6225,,4.99625281,4.991012135,4.982416338,4.971104821,4.955241983,4.935982593,4.913368478,4.887448269,4.858277224,4.825917037,4.784927617,4.739998922,4.691251643,97.41512526,$160.9483,0.88%,5.5002,,3.997002248,3.992809708,3.98593307,3.976883857,3.964193586,3.948786075,3.930694783,3.909958615,3.886621779,3.86073363,3.827942094,3.791999138,3.753001315,3.711052391,3.666262889,3.618749606,3.56863511,3.516047213,3.461118437,88.50362199,$160.8720,1.37%,7.5626
2012-06-22,0.15%,0.19%,0.31%,0.73%,1.64%,,0.15%,0.19%,0.25%,0.31%,0.38%,0.45%,0.52%,0.59%,0.66%,0.73%,0.82%,0.91%,1.00%,1.09%,1.19%,1.28%,1.37%,1.46%,1.55%,1.64%,,2.9978,2.9943,2.9888,102.3639,$111.3447,0.23%,1.8895,,2.498126405,2.49525676,2.490648389,2.484559877,2.476384777,2.466514195,2.454969533,2.441775585,2.426960446,98.83277193,$121.0680,0.65%,4.4553,,5.995503372,5.988616224,5.977556133,5.962943704,5.943323465,104.5802019,$134.4481,0.30%,2.6221,,4.99625281,4.99051352,4.981296778,4.969119754,4.952769554,4.933028389,4.909939066,4.883551171,4.853920893,4.821110826,4.779688324,4.734339842,4.68518707,97.27957368,$160.7703,0.90%,5.4988,,3.997002248,3.992410816,3.985037422,3.975295803,3.962215643,3.946422711,3.927951253,3.906840937,3.883136714,3.856888661,3.823750659,3.787471874,3.748149656,3.705888521,3.660799689,3.613000599,3.5626144,3.509769431,3.454598678,88.32821973,$160.6275,1.39%,7.5599
2012-06-29,0.16%,0.21%,0.31%,0.72%,1.64%,,0.16%,0.21%,0.26%,0.31%,0.38%,0.45%,0.52%,0.58%,0.65%,0.72%,0.81%,0.90%,1.00%,1.09%,1.18%,1.27%,1.36%,1.46%,1.55%,1.64%,,2.9976,2.9937,2.9883,102.3639,$111.3435,0.23%,1.8895,,2.498001599,2.494758257,2.490275295,2.484559877,2.476487767,2.466760307,2.455398081,2.442424907,2.427867752,98.88202209,$121.1186,0.64%,4.4557,,5.995203837,5.987419817,5.976660708,5.962943704,5.94357064,104.590637,$134.4564,0.29%,2.6221,,4.996003197,4.989516514,4.98055059,4.969119754,4.952975533,4.933520613,4.910796162,4.884849815,4.855735503,4.823513273,4.782045231,4.736602595,4.68730871,97.32021792,$160.8228,0.89%,5.4992,,3.996802558,3.991613212,3.984440472,3.975295803,3.962380427,3.946816491,3.92863693,3.907879852,3.884588403,3.858810618,3.825636185,3.789282076,3.749846968,3.707436873,3.662164675,3.614149623,3.56351682,3.510396676,3.454924358,88.32821973,$160.6428,1.39%,7.5601
2012-07-06,0.15%,0.20%,0.29%,0.67%,1.61%,,0.15%,0.20%,0.25%,0.29%,0.35%,0.42%,0.48%,0.54%,0.61%,0.67%,0.76%,0.86%,0.95%,1.05%,1.14%,1.23%,1.33%,1.42%,1.52%,1.61%,,2.9978,2.9940,2.9890,102.4048,$111.3855,0.21%,1.8897,,2.498126405,2.49500749,2.490834964,2.48555241,2.478033228,2.468976605,2.458400314,2.446324921,2.432773716,99.12867821,$121.3827,0.59%,4.4573,,5.995503372,5.988017976,5.978003912,5.965325785,5.947279746,104.684608,$134.5587,0.26%,2.6227,,4.99625281,4.99001498,4.981669927,4.971104821,4.956066455,4.937953209,4.916800629,4.892649843,4.865547432,4.835545279,4.794636833,4.749636184,4.700668446,97.60523756,$161.1938,0.85%,5.5021,,3.997002248,3.992011984,3.985335942,3.976883857,3.964853164,3.950362567,3.933440503,3.914119874,3.892437946,3.868436223,3.835709467,3.799708947,3.760534757,3.718294764,3.673104121,3.625084743,3.574364764,3.521077972,3.465363226,88.59146023,$161.0396,1.36%,7.5644
2012-07-13,0.15%,0.20%,0.26%,0.63%,1.52%,,0.15%,0.20%,0.23%,0.26%,0.32%,0.38%,0.45%,0.51%,0.57%,0.63%,0.72%,0.81%,0.90%,0.99%,1.08%,1.16%,1.25%,1.34%,1.43%,1.52%,,2.9978,2.9940,2.9897,102.4661,$111.4476,0.18%,1.8900,,2.498126405,2.49500749,2.4913948,2.48704214,2.479992473,2.471441883,2.461406743,2.44990609,2.43696156,99.32649043,$121.5978,0.55%,4.4587,,5.995503372,5.988017976,5.979347519,5.968901137,5.951981935,104.7891358,$134.6729,0.23%,2.6232,,4.99625281,4.99001498,4.982789599,4.974084281,4.959984946,4.942883766,4.922813487,4.899812179,4.87392312,4.845194655,4.806474315,4.763847209,4.717425811,98.01396096,$161.6895,0.79%,5.5060,,3.997002248,3.992011984,3.986231679,3.979267425,3.967987957,3.954307013,3.938250789,3.919849743,3.899138496,3.876155724,3.845179452,3.811077768,3.773940649,3.73386518,3.69095513,3.645320512,3.597077108,3.546345989,3.493253011,89.38613576,$162.0334,1.28%,7.5751
2012-07-20,0.14%,0.18%,0.23%,0.61%,1.52%,,0.14%,0.18%,0.21%,0.23%,0.29%,0.36%,0.42%,0.48%,0.55%,0.61%,0.70%,0.79%,0.88%,0.97%,1.07%,1.16%,1.25%,1.34%,1.43%,1.52%,,2.9979,2.9946,2.9908,102.5276,$111.5109,0.15%,1.8903,,2.498251224,2.495506068,2.492328232,2.488532987,2.481747058,2.473416174,2.463556765,2.452188085,2.439332145,99.42555933,$121.7104,0.53%,4.4594,,5.995802938,5.989214563,5.981587758,5.972479168,5.956192939,104.8728458,$134.7681,0.21%,2.6237,,4.996502448,4.991012135,4.984656465,4.977065973,4.963494116,4.946832347,4.927113531,4.904376171,4.87866429,4.850027284,4.811218231,4.768404461,4.721701586,98.09592549,$161.8170,0.78%,5.5070,,3.997201959,3.992809708,3.987725172,3.981652779,3.970795293,3.957465878,3.941690825,3.923500937,3.902931432,3.880021827,3.848974585,3.814723569,3.777361269,3.736987638,3.693709643,3.647640802,3.598900684,3.547614403,3.493912079,89.38613576,$162.0818,1.28%,7.5757
2012-07-27,0.15%,0.17%,0.23%,0.59%,1.47%,,0.15%,0.17%,0.20%,0.23%,0.29%,0.35%,0.41%,0.47%,0.53%,0.59%,0.68%,0.77%,0.85%,0.94%,1.03%,1.12%,1.21%,1.29%,1.38%,1.47%,,2.9978,2.9949,2.9910,102.5276,$111.5112,0.15%,1.8903,,2.498126405,2.495755413,2.492514975,2.488532987,2.481953578,2.473910034,2.464417375,2.453493157,2.441157415,99.52473694,$121.8146,0.51%,4.4601,,5.995503372,5.98981299,5.98203594,5.972479168,5.956688587,104.8937854,$134.7903,0.20%,2.6238,,4.99625281,4.991510825,4.98502995,4.977065973,4.963907156,4.947820068,4.92883475,4.906986313,4.882314831,4.854865216,4.817287337,4.775820071,4.730571832,98.31485679,$162.0731,0.75%,5.5090,,3.997002248,3.99320866,3.98802396,3.981652779,3.971125724,3.958256054,3.9430678,3.925589051,3.905851865,3.883892173,3.85382987,3.820656057,3.784457466,3.745327878,3.703367717,3.658683628,3.611388021,3.561598611,3.509437925,89.83085306,$162.6273,1.23%,7.5815
2012-08-03,0.14%,0.17%,0.24%,0.62%,1.54%,,0.14%,0.17%,0.21%,0.24%,0.30%,0.37%,0.43%,0.49%,0.56%,0.62%,0.71%,0.80%,0.90%,0.99%,1.08%,1.17%,1.26%,1.36%,1.45%,1.54%,,2.9979,2.9949,2.9908,102.5071,$111.4907,0.16%,1.8902,,2.498251224,2.495755413,2.492328232,2.488035914,2.481127623,2.472675599,2.462696499,2.451209795,2.438237711,99.3760113,$121.6563,0.54%,4.4591,,5.995802938,5.98981299,5.981587758,5.971286193,5.954706295,104.8414454,$134.7346,0.21%,2.6236,,4.996502448,4.991510825,4.984656465,4.976071828,4.962255245,4.945351198,4.925392998,4.902419589,4.876475421,4.847610307,4.808318565,4.76498608,4.717731085,98.00030735,$161.6996,0.79%,5.5061,,3.997201959,3.99320866,3.987725172,3.980857462,3.969804196,3.956280959,3.940314399,3.921935671,3.901180337,3.878088246,3.846654852,3.811988864,3.774184868,3.733345042,3.689578696,3.64300179,3.593736424,3.541910306,3.487656211,89.20889667,$161.8576,1.29%,7.5732
2012-08-10,0.14%,0.18%,0.27%,0.71%,1.65%,,0.14%,0.18%,0.23%,0.27%,0.34%,0.42%,0.49%,0.56%,0.64%,0.71%,0.80%,0.90%,0.99%,1.09%,1.18%,1.27%,1.37%,1.46%,1.56%,1.65%,,2.9979,2.9946,2.9899,102.4457,$111.4281,0.19%,1.8899,,2.498251224,2.495506068,2.491581449,2.48654544,2.478651736,2.468976605,2.457542106,2.444374039,2.429501851,98.93129926,$121.1822,0.63%,4.4561,,5.995802938,5.989214563,5.979795477,5.967709055,5.948764166,104.684608,$134.5659,0.26%,2.6227,,4.996502448,4.991012135,4.983162898,4.97309088,4.957303472,4.937953209,4.915084211,4.888748079,4.859003701,4.825917037,4.784141324,4.738300429,4.68852154,97.33377004,$160.8725,0.89%,5.4996,,3.997201959,3.992809708,3.986530318,3.978472704,3.965842778,3.950362567,3.932067369,3.910998463,3.887202961,3.86073363,3.827313059,3.790640343,3.750817232,3.707953145,3.662164675,3.613575063,3.562313647,3.508515295,3.452319817,88.24065552,$160.5785,1.40%,7.5594
2012-08-17,0.14%,0.19%,0.28%,0.78%,1.76%,,0.14%,0.19%,0.24%,0.28%,0.36%,0.45%,0.53%,0.61%,0.70%,0.78%,0.88%,0.98%,1.07%,1.17%,1.27%,1.37%,1.47%,1.56%,1.66%,1.76%,,2.9979,2.9943,2.9894,102.4252,$111.4069,0.20%,1.8898,,2.498251224,2.49525676,2.491208169,2.486048863,2.477414904,2.466760307,2.454112693,2.439504487,2.422972777,98.5869255,$120.8185,0.70%,4.4537,,5.995802938,5.988616224,5.978899605,5.966517272,5.945795771,104.590637,$134.4663,0.29%,2.6222,,4.996502448,4.99051352,4.982416338,4.972097726,4.954829809,4.933520613,4.908225385,4.879008974,4.845945555,4.809118317,4.764790643,4.716279917,4.663725928,96.75285034,$160.1698,0.96%,5.4940,,3.997201959,3.992410816,3.98593307,3.977678181,3.963863847,3.946816491,3.926580308,3.903207179,3.876756444,3.847294654,3.811832515,3.773023934,3.730980742,3.68582287,3.637677781,3.586679872,3.53296986,3.476694132,3.418004093,87.28344276,$159.3549,1.50%,7.5460
2012-08-24,0.13%,0.19%,0.28%,0.75%,1.74%,,0.13%,0.19%,0.24%,0.28%,0.36%,0.44%,0.52%,0.59%,0.67%,0.75%,0.85%,0.95%,1.05%,1.15%,1.25%,1.34%,1.44%,1.54%,1.64%,1.74%,,2.9981,2.9943,2.9894,102.4252,$111.4070,0.20%,1.8898,,2.498376056,2.49525676,2.491208169,2.486048863,2.477724043,2.467498815,2.455398081,2.441450997,2.425690852,98.73435253,$120.9730,0.67%,4.4547,,5.996102533,5.988616224,5.978899605,5.966517272,5.946537703,104.6219497,$134.4986,0.28%,2.6224,,4.996752111,4.99051352,4.982416338,4.972097726,4.955448086,4.934997629,4.910796162,4.882901994,4.851381704,4.816309879,4.772363825,4.724171934,4.671874706,96.92808446,$160.3901,0.94%,5.4958,,3.997401689,3.992410816,3.98593307,3.977678181,3.964358469,3.947998103,3.92863693,3.906321595,3.881105364,3.853047903,3.81789106,3.779337547,3.737499765,3.692498456,3.644462128,3.593526448,3.539833606,3.48353166,3.42477386,87.4566671,$159.6049,1.48%,7.5487
2012-08-31,0.14%,0.17%,0.26%,0.67%,1.63%,,0.14%,0.17%,0.22%,0.26%,0.33%,0.40%,0.47%,0.53%,0.60%,0.67%,0.77%,0.86%,0.96%,1.05%,1.15%,1.25%,1.34%,1.44%,1.53%,1.63%,,2.9979,2.9949,2.9903,102.4661,$111.4493,0.18%,1.8900,,2.498251224,2.495755413,2.491954803,2.48704214,2.479579846,2.470455427,2.45968827,2.447301019,2.433319503,99.12867821,$121.3920,0.59%,4.4574,,5.995802938,5.98981299,5.980691528,5.968901137,5.95099163,104.7473101,$134.6335,0.24%,2.6230,,4.996502448,4.991510825,4.983909607,4.974084281,4.959159692,4.940910854,4.919376539,4.894602038,4.866639006,4.835545279,4.794111462,4.748501287,4.698844252,97.55087923,$161.1546,0.85%,5.5018,,3.997201959,3.99320866,3.987127685,3.979267425,3.967327753,3.952728684,3.935501232,3.915681631,3.893311204,3.868436223,3.835289169,3.79880103,3.759075401,3.716223971,3.670365996,3.621627754,3.57014197,3.516047213,3.459487284,88.41587519,$160.8527,1.38%,7.5623
